country,continent,year,iso_code,population,gdp,consumption_co2,consumption_co2_per_capita,trade_co2,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_gas_co2,cumulative_cement_co2,cumulative_flaring_co2,cumulative_other_co2,land_use_change_co2,share_global_co2,share_global_cumulative_co2,share_global_co2_including_luc,temperature_change_from_co2,total_ghg,total_ghg_excluding_lucf
Cameroon,Africa,1925,CMR,3001552.0,,,,,,,,,,,,,,,,,,,,11.945,,,,0.0,,
Cameroon,Africa,1926,CMR,3041445.0,,,,,,,,,,,,,,,,,,,,12.531,,,,0.0,,
Cameroon,Africa,1927,CMR,3081868.0,,,,,,,,,,,,,,,,,,,,12.164,,,,0.0,,
Cameroon,Africa,1928,CMR,3122828.0,,,,,,,,,,,,,,,,,,,,12.714,,,,0.0,,
Cameroon,Africa,1929,CMR,3164073.0,,,,,,,,,,,,,,,,,,,,12.861,,,,0.0,,
Cameroon,Africa,1930,CMR,3205602.0,,,,,,,,,,,,,,,,,,,,16.158,,,,0.0,,
Cameroon,Africa,1931,CMR,3247416.0,,,,,,,,,,,,,,,,,,,,18.173,,,,0.0,,
Cameroon,Africa,1932,CMR,3289516.0,,,,,,,,,,,,,,,,,,,,19.859,,,,0.0,,
Cameroon,Africa,1933,CMR,3331901.0,,,,,,,,,,,,,,,,,,,,21.361,,,,0.0,,
Cameroon,Africa,1934,CMR,3374832.0,,,,,,,,,,,,,,,,,,,,22.46,,,,0.0,,
Cameroon,Africa,1935,CMR,3418317.0,,,,,,,,,,,,,,,,,,,,23.193,,,,0.0,,
Cameroon,Africa,1936,CMR,3462361.0,,,,,,,,,,,,,,,,,,,,23.45,,,,0.0,,
Cameroon,Africa,1937,CMR,3506974.0,,,,,,,,,,,,,,,,,,,,23.999,,,,0.0,,
Cameroon,Africa,1938,CMR,3552161.0,,,,,,,,,,,,,,,,,,,,23.816,,,,0.0,,
Cameroon,Africa,1939,CMR,3600852.0,,,,,,,,,,,,,,,,,,,,24.805,,,,0.0,,
Cameroon,Africa,1940,CMR,3653142.0,,,,,,,,,,,,,,,,,,,,37.739,,,,0.0,,
Cameroon,Africa,1941,CMR,3709128.0,,,,,,,,,,,,,,,,,,,,46.679,,,,0.0,,
Cameroon,Africa,1942,CMR,3768907.0,,,,,,,,,,,,,,,,,,,,51.296,,,,0.0,,
Cameroon,Africa,1943,CMR,3832582.0,,,,,,,,,,,,,,,,,,,,57.525,,,,0.0,,
Cameroon,Africa,1944,CMR,3897332.0,,,,,,,,,,,,,,,,,,,,56.499,,,,0.0,,
Cameroon,Africa,1945,CMR,3963176.0,,,,,,,,,,,,,,,,,,,,58.844,,,,0.0,,
Cameroon,Africa,1946,CMR,4030132.0,,,,,,,,,,,,,,,,,,,,60.309,,,,0.0,,
Cameroon,Africa,1947,CMR,4098220.0,,,,,,,,,,,,,,,,,,,,63.167,,,,0.0,,
Cameroon,Africa,1948,CMR,4167458.0,,,,,,,,,,,,,,,,,,,,63.057,,,,0.0,,
Cameroon,Africa,1949,CMR,4239958.0,,,,,,,,,,,,,,,,,,,,63.314,,,,0.0,,
Cameroon,Africa,1950,CMR,4315823.0,5229722624.0,,,,0.139,0.021,0.118,0.0,0.0,0.0,,0.032,0.139,0.021,0.118,0.0,0.0,0.0,,54.227,0.002,0.0,0.476,0.0,,
Cameroon,Africa,1951,CMR,4381983.0,5417063424.0,,,,0.183,0.04,0.143,0.0,0.0,0.0,,0.042,0.322,0.062,0.261,0.0,0.0,0.0,,50.856,0.003,0.0,0.426,0.001,,
Cameroon,Africa,1952,CMR,4449599.0,5620173312.0,,,,0.282,0.063,0.219,0.0,0.0,0.0,,0.063,0.605,0.125,0.48,0.0,0.0,0.0,,49.061,0.004,0.0,0.405,0.001,,
Cameroon,Africa,1953,CMR,4519193.0,5824486912.0,,,,0.202,0.025,0.176,0.0,0.0,0.0,,0.045,0.806,0.15,0.656,0.0,0.0,0.0,,48.475,0.003,0.0,0.39,0.001,,
Cameroon,Africa,1954,CMR,4592382.0,6040445952.0,,,,0.231,0.0,0.231,0.0,0.0,0.0,,0.05,1.037,0.15,0.887,0.0,0.0,0.0,,47.485,0.003,0.0,0.373,0.001,,
Cameroon,Africa,1955,CMR,4670545.0,6263419904.0,,,,0.234,0.0,0.231,0.0,0.004,0.0,,0.05,1.271,0.15,1.118,0.0,0.004,0.0,,46.276,0.003,0.0,0.341,0.001,,
Cameroon,Africa,1956,CMR,4753924.0,6493817344.0,,,,0.238,0.004,0.227,0.0,0.007,0.0,,0.05,1.509,0.154,1.345,0.0,0.011,0.0,,44.518,0.003,0.001,0.313,0.001,,
Cameroon,Africa,1957,CMR,4840930.0,6732063232.0,,,,0.256,0.004,0.249,0.0,0.004,0.0,,0.053,1.766,0.157,1.594,0.0,0.014,0.0,,47.156,0.003,0.001,0.321,0.001,,
Cameroon,Africa,1958,CMR,4931690.0,6978685952.0,,,,0.278,0.004,0.271,0.0,0.004,0.0,,0.056,2.044,0.161,1.865,0.0,0.018,0.0,,46.093,0.003,0.001,0.305,0.001,,
Cameroon,Africa,1959,CMR,5028164.0,7234105344.0,,,,0.278,0.0,0.275,0.0,0.004,0.0,,0.055,2.323,0.161,2.14,0.0,0.022,0.0,,39.278,0.003,0.001,0.248,0.001,,
Cameroon,Africa,1960,CMR,5117606.0,7437215744.0,,,,0.271,0.004,0.267,0.0,0.0,0.0,,0.053,2.594,0.165,2.408,0.0,0.022,0.0,,26.637,0.003,0.001,0.169,0.001,,
Cameroon,Africa,1961,CMR,5200364.0,7528596992.0,,,,0.282,0.004,0.278,0.0,0.0,0.0,,0.054,2.876,0.168,2.686,0.0,0.022,0.0,,26.967,0.003,0.001,0.176,0.001,,
Cameroon,Africa,1962,CMR,5303847.0,7757674496.0,,,,0.289,0.0,0.289,0.0,0.0,0.0,,0.055,3.166,0.168,2.976,0.0,0.022,0.0,,27.04,0.003,0.001,0.175,0.001,,
Cameroon,Africa,1963,CMR,5427516.0,8048988160.0,,,,0.3,0.0,0.3,0.0,0.0,0.0,,0.055,3.466,0.168,3.276,0.0,0.022,0.0,,27.993,0.003,0.001,0.178,0.001,,
Cameroon,Africa,1964,CMR,5556211.0,8333998080.0,,,,0.337,0.0,0.337,0.0,0.0,0.0,,0.061,3.803,0.168,3.613,0.0,0.022,0.0,,28.14,0.003,0.001,0.175,0.001,,
Cameroon,Africa,1965,CMR,5690089.0,8502576640.0,,,,0.311,0.0,0.311,0.0,0.0,0.0,,0.055,4.114,0.168,3.925,0.0,0.022,0.0,,28.579,0.003,0.001,0.176,0.001,,
Cameroon,Africa,1966,CMR,5829584.0,8896456704.0,,,,0.344,0.0,0.344,0.0,0.0,0.0,,0.059,4.459,0.168,4.269,0.0,0.022,0.0,,30.668,0.003,0.001,0.186,0.001,,
Cameroon,Africa,1967,CMR,5975093.0,9142134784.0,,,,0.458,0.004,0.454,0.0,0.0,0.0,,0.077,4.917,0.172,4.723,0.0,0.022,0.0,,30.961,0.004,0.001,0.183,0.001,,
Cameroon,Africa,1968,CMR,6127201.0,9741293568.0,,,,0.506,0.004,0.502,0.0,0.0,0.0,,0.083,5.423,0.176,5.225,0.0,0.022,0.0,,28.286,0.004,0.001,0.161,0.001,,
Cameroon,Africa,1969,CMR,6286226.0,10221153280.0,,,,0.572,0.004,0.568,0.0,0.0,0.0,,0.091,5.994,0.179,5.793,0.0,0.022,0.0,,22.424,0.004,0.001,0.125,0.001,,
Cameroon,Africa,1970,CMR,6452787.0,10527337472.0,,,,0.637,0.004,0.619,0.0,0.015,0.0,,0.099,6.632,0.183,6.412,0.0,0.036,0.0,,24.146,0.004,0.002,0.127,0.001,,
Cameroon,Africa,1971,CMR,6627357.0,10841244672.0,,,,0.809,0.004,0.736,0.0,0.069,0.0,,0.122,7.441,0.187,7.149,0.0,0.105,0.0,,26.82,0.005,0.002,0.138,0.001,,
Cameroon,Africa,1972,CMR,6809472.0,11317897216.0,,,,0.86,0.004,0.773,0.0,0.084,0.0,,0.126,8.301,0.19,7.922,0.0,0.189,0.0,,28.359,0.005,0.002,0.14,0.001,,
Cameroon,Africa,1973,CMR,6998691.0,11480018944.0,,,,0.897,0.004,0.799,0.0,0.094,0.0,,0.128,9.198,0.194,8.721,0.0,0.283,0.0,,37.483,0.005,0.002,0.178,0.001,,
Cameroon,Africa,1974,CMR,7194702.0,11988956160.0,,,,0.974,0.004,0.865,0.0,0.105,0.0,,0.135,10.172,0.197,9.586,0.0,0.388,0.0,,41.293,0.006,0.002,0.198,0.001,,
Cameroon,Africa,1975,CMR,7397421.0,12613605376.0,,,,1.161,0.004,1.041,0.0,0.116,0.0,,0.157,11.332,0.201,10.626,0.0,0.505,0.0,,45.727,0.007,0.002,0.219,0.001,,
Cameroon,Africa,1976,CMR,7598028.0,12847951872.0,,,,1.089,0.0,0.942,0.0,0.147,0.0,,0.143,12.421,0.201,11.568,0.0,0.652,0.0,,48.401,0.006,0.002,0.222,0.001,,
Cameroon,Africa,1977,CMR,7796826.0,13583540224.0,,,,1.559,0.0,1.385,0.0,0.174,0.0,,0.2,13.98,0.201,12.953,0.0,0.826,0.0,,35.761,0.008,0.003,0.163,0.001,,
Cameroon,Africa,1978,CMR,8013278.0,14322934784.0,,,,1.993,0.0,1.825,0.0,0.169,0.0,,0.249,15.974,0.201,14.778,0.0,0.995,0.0,,57.452,0.01,0.003,0.255,0.001,,
Cameroon,Africa,1979,CMR,8243382.0,15104234496.0,,,,1.815,0.0,1.583,0.0,0.232,0.0,,0.22,17.789,0.201,16.361,0.0,1.227,0.0,,43.895,0.009,0.003,0.193,0.001,,
Cameroon,Africa,1980,CMR,8519894.0,16648723456.0,,,,3.886,0.0,3.649,0.0,0.237,0.0,,0.456,21.675,0.201,20.01,0.0,1.464,0.0,,33.782,0.02,0.004,0.16,0.001,,
Cameroon,Africa,1981,CMR,8829055.0,19480160256.0,,,,5.319,0.004,5.078,0.0,0.237,0.0,,0.602,26.994,0.205,25.088,0.0,1.701,0.0,,31.217,0.028,0.004,0.156,0.001,,
Cameroon,Africa,1982,CMR,9046988.0,20950722560.0,,,,6.316,0.004,6.071,0.0,0.241,0.0,,0.698,33.31,0.208,31.16,0.0,1.942,0.0,,29.275,0.033,0.005,0.153,0.001,,
Cameroon,Africa,1983,CMR,9240673.0,22424580096.0,,,,6.554,0.004,6.276,0.0,0.274,0.0,,0.709,39.864,0.212,37.436,0.0,2.216,0.0,,27.81,0.034,0.006,0.144,0.001,,
Cameroon,Africa,1984,CMR,9508581.0,24174473216.0,,,,6.053,0.004,6.049,0.0,0.0,0.0,,0.637,45.917,0.216,43.485,0.0,2.216,0.0,,27.773,0.031,0.007,0.135,0.001,,
Cameroon,Africa,1985,CMR,9804266.0,26344695808.0,,,,6.471,0.004,6.467,0.0,0.0,0.0,,0.66,52.388,0.219,49.952,0.0,2.216,0.0,,29.752,0.032,0.007,0.143,0.001,,
Cameroon,Africa,1986,CMR,10112711.0,28252385280.0,,,,1.993,0.004,1.99,0.0,0.0,0.0,,0.197,54.381,0.223,51.942,0.0,2.216,0.0,,21.178,0.01,0.008,0.09,0.001,,
Cameroon,Africa,1987,CMR,10433912.0,26852610048.0,,,,1.843,0.004,1.839,0.0,0.0,0.0,,0.177,56.224,0.227,53.781,0.0,2.216,0.0,,18.283,0.009,0.008,0.076,0.001,,
Cameroon,Africa,1988,CMR,10759581.0,25616631808.0,,,,2.154,0.004,1.906,0.0,0.245,0.0,,0.2,58.378,0.23,55.687,0.0,2.461,0.0,,15.828,0.01,0.008,0.066,0.001,,
Cameroon,Africa,1989,CMR,11089225.0,23322585088.0,,,,7.578,0.004,7.317,0.0,0.257,0.0,,0.683,65.956,0.234,63.004,0.0,2.718,0.0,,13.667,0.034,0.008,0.078,0.001,,
Cameroon,Africa,1990,CMR,11430519.0,22937075712.0,3.01,0.263,0.405,2.605,0.004,2.345,0.0,0.256,0.0,,0.228,68.56,0.238,65.349,0.0,2.974,0.0,,12.897,0.011,0.008,0.056,0.001,76.63,22.79
Cameroon,Africa,1991,CMR,11777721.0,22472519680.0,3.046,0.259,0.377,2.668,0.004,2.451,0.0,0.214,0.0,,0.227,71.229,0.241,67.8,0.0,3.187,0.0,,14.876,0.011,0.009,0.063,0.001,84.47,30.64
Cameroon,Africa,1992,CMR,12128609.0,22168713216.0,3.215,0.265,0.502,2.712,0.004,2.455,0.0,0.254,0.0,,0.224,73.941,0.245,70.255,0.0,3.441,0.0,,14.509,0.012,0.009,0.063,0.001,84.01,30.18
Cameroon,Africa,1993,CMR,12486776.0,21846622208.0,3.38,0.271,0.514,2.866,0.004,2.609,0.0,0.253,0.0,,0.23,76.807,0.249,72.864,0.0,3.694,0.0,,14.803,0.013,0.009,0.064,0.001,81.5,27.67
Cameroon,Africa,1994,CMR,12848863.0,21686028288.0,3.312,0.258,0.471,2.841,0.004,2.642,0.0,0.195,0.0,,0.221,79.648,0.252,75.506,0.0,3.89,0.0,,19.273,0.012,0.009,0.078,0.001,134.6,80.76
Cameroon,Africa,1995,CMR,13211643.0,22791555072.0,3.62,0.274,0.417,3.204,0.004,2.975,0.0,0.225,0.0,,0.242,82.852,0.256,78.481,0.0,4.115,0.0,,21.691,0.014,0.009,0.087,0.001,134.21,80.37
Cameroon,Africa,1996,CMR,13575327.0,24336672768.0,3.938,0.29,0.344,3.594,0.004,3.466,0.0,0.124,0.0,,0.265,86.446,0.26,81.947,0.0,4.239,0.0,,23.596,0.015,0.009,0.092,0.001,135.56,81.4
Cameroon,Africa,1997,CMR,13941183.0,26071126016.0,4.127,0.296,0.969,3.157,0.004,2.902,0.0,0.252,0.0,,0.226,89.603,0.263,84.849,0.0,4.491,0.0,,25.501,0.013,0.009,0.091,0.001,136.44,82.33
Cameroon,Africa,1998,CMR,14314604.0,27818774528.0,4.033,0.282,0.897,3.136,0.0,2.836,0.0,0.3,0.0,,0.219,92.739,0.263,87.685,0.0,4.791,0.0,,32.207,0.013,0.009,0.119,0.001,140.42,83.98
Cameroon,Africa,1999,CMR,14698975.0,29453676544.0,3.222,0.219,0.225,2.997,0.0,2.653,0.0,0.344,0.0,,0.204,95.736,0.263,90.338,0.0,5.135,0.0,,28.543,0.012,0.009,0.104,0.001,139.23,83.86
Cameroon,Africa,2000,CMR,15091598.0,31207909376.0,4.528,0.3,1.182,3.346,0.0,2.986,0.0,0.36,0.0,,0.222,99.082,0.263,93.324,0.0,5.495,0.0,,25.758,0.013,0.009,0.095,0.001,140.78,86.0
Cameroon,Africa,2001,CMR,15493256.0,33174106112.0,5.321,0.343,1.996,3.326,0.0,2.931,0.0,0.395,0.0,,0.215,102.408,0.263,96.255,0.0,5.889,0.0,,20.921,0.013,0.01,0.08,0.001,126.39,84.78
Cameroon,Africa,2002,CMR,15914029.0,35058536448.0,6.477,0.407,3.152,3.325,0.0,2.95,0.0,0.376,0.0,,0.209,105.733,0.263,99.205,0.0,6.265,0.0,,21.728,0.013,0.01,0.08,0.001,126.46,84.58
Cameroon,Africa,2003,CMR,16354324.0,37066948608.0,5.925,0.362,2.226,3.699,0.0,3.32,0.0,0.379,0.0,,0.226,109.432,0.263,102.524,0.0,6.644,0.0,,26.124,0.013,0.01,0.09,0.001,129.66,86.02
Cameroon,Africa,2004,CMR,16809406.0,39050518528.0,5.861,0.349,2.01,3.851,0.0,3.44,0.0,0.411,0.0,,0.229,113.283,0.263,105.965,0.0,7.055,0.0,,22.937,0.013,0.01,0.079,0.001,126.26,84.2
Cameroon,Africa,2005,CMR,17275174.0,40566829056.0,6.011,0.348,2.419,3.591,0.0,3.195,0.0,0.396,0.0,,0.208,116.875,0.263,109.16,0.0,7.451,0.0,,21.361,0.012,0.01,0.073,0.001,128.88,85.41
Cameroon,Africa,2006,CMR,17751338.0,42544930816.0,5.703,0.321,1.95,3.752,0.0,3.36,0.0,0.393,0.0,,0.211,120.627,0.263,112.52,0.0,7.844,0.0,,23.743,0.012,0.01,0.077,0.001,126.16,84.32
Cameroon,Africa,2007,CMR,18251868.0,44641144832.0,7.255,0.398,1.552,5.703,0.0,4.573,0.685,0.445,0.0,,0.312,126.33,0.263,117.092,0.685,8.289,0.0,,28.872,0.018,0.01,0.096,0.001,126.66,84.89
Cameroon,Africa,2008,CMR,18777082.0,46686605312.0,7.397,0.394,1.971,5.426,0.0,4.33,0.711,0.385,0.0,,0.289,131.756,0.263,121.422,1.396,8.674,0.0,,50.233,0.017,0.01,0.152,0.001,127.19,84.8
Cameroon,Africa,2009,CMR,19319276.0,48395714560.0,9.042,0.468,2.448,6.594,0.0,5.581,0.59,0.424,0.0,,0.341,138.35,0.263,127.003,1.986,9.098,0.0,,71.778,0.021,0.011,0.214,0.002,126.67,84.81
Cameroon,Africa,2010,CMR,19878044.0,50826797056.0,9.438,0.475,2.776,6.662,0.0,5.683,0.594,0.386,0.0,,0.335,145.012,0.263,132.686,2.58,9.483,0.0,,51.699,0.02,0.011,0.153,0.002,127.05,84.9
Cameroon,Africa,2011,CMR,20448880.0,53836398592.0,9.141,0.447,2.62,6.521,0.0,5.657,0.425,0.438,0.0,,0.319,151.533,0.263,138.343,3.005,9.921,0.0,,41.0,0.019,0.011,0.12,0.002,118.75,84.49
Cameroon,Africa,2012,CMR,21032684.0,56362106880.0,9.76,0.464,2.157,7.603,0.0,5.159,0.509,0.487,1.448,,0.362,159.136,0.263,143.502,3.514,10.409,1.448,,34.552,0.022,0.011,0.106,0.002,118.92,84.91
Cameroon,Africa,2013,CMR,21632852.0,59554578432.0,9.525,0.44,1.675,7.85,0.0,5.155,0.586,0.545,1.563,,0.363,166.986,0.263,148.657,4.1,10.954,3.011,,32.756,0.022,0.012,0.102,0.002,120.9,86.71
Cameroon,Africa,2014,CMR,22299590.0,63390306304.0,10.523,0.472,1.751,8.772,0.0,5.73,0.85,0.504,1.687,,0.393,175.757,0.263,154.388,4.95,11.458,4.698,,27.517,0.025,0.012,0.09,0.002,121.8,88.02
Cameroon,Africa,2015,CMR,23012650.0,67430903808.0,11.07,0.481,1.219,9.851,0.0,6.213,0.942,0.659,2.036,,0.428,185.608,0.263,160.601,5.892,12.116,6.734,,30.741,0.028,0.012,0.099,0.002,123.72,89.9
Cameroon,Africa,2016,CMR,23711626.0,70686400512.0,11.559,0.487,1.616,9.943,0.0,6.028,1.011,0.891,2.012,,0.419,195.55,0.263,166.629,6.903,13.008,8.747,,29.202,0.028,0.013,0.098,0.002,125.54,91.28
Cameroon,Africa,2017,CMR,24393182.0,73195061248.0,11.259,0.462,1.666,9.594,0.0,5.503,1.121,1.007,1.962,,0.393,205.144,0.263,172.133,8.024,14.015,10.708,,27.92,0.027,0.013,0.093,0.002,124.89,90.65
Cameroon,Africa,2018,CMR,25076752.0,76168241152.0,10.36,0.413,0.726,9.634,0.0,5.081,1.459,1.085,2.009,,0.384,214.778,0.263,177.214,9.483,15.1,12.717,,28.909,0.026,0.013,0.094,0.002,125.68,91.75
Cameroon,Africa,2019,CMR,25782342.0,,10.093,0.391,0.589,9.505,0.0,5.053,1.326,1.162,1.963,,0.369,224.283,0.263,182.266,10.81,16.263,14.681,,28.689,0.026,0.013,0.092,0.002,126.77,92.15
Cameroon,Africa,2020,CMR,26491090.0,,9.95,0.376,0.943,9.007,0.0,4.765,1.387,1.162,1.693,,0.34,233.29,0.263,187.031,12.196,17.425,16.374,,27.846,0.026,0.014,0.094,0.002,128.4,93.35
Cameroon,Africa,2021,CMR,27198632.0,,,,,9.297,0.0,5.056,1.611,1.162,1.468,,0.342,242.587,0.263,192.087,13.808,18.587,17.842,,27.773,0.025,0.014,0.09,0.002,,
Canada,North America,1850,CAN,2476448.0,5268199936.0,,,,0.059,0.059,0.0,0.0,,0.0,,0.024,0.429,0.429,0.0,0.0,,0.0,,62.728,0.03,0.009,2.395,,,
Canada,North America,1851,CAN,2559525.0,,,,,0.07,0.07,0.0,0.0,,0.0,,0.027,0.498,0.498,0.0,0.0,,0.0,,68.114,0.035,0.01,2.514,0.0,,
Canada,North America,1852,CAN,2641465.0,,,,,0.084,0.084,0.0,0.0,,0.0,,0.032,0.583,0.583,0.0,0.0,,0.0,,72.364,0.041,0.011,2.626,0.0,,
Canada,North America,1853,CAN,2722093.0,,,,,0.103,0.103,0.0,0.0,,0.0,,0.038,0.685,0.685,0.0,0.0,,0.0,,74.929,0.047,0.013,2.655,0.0,,
Canada,North America,1854,CAN,2805181.0,,,,,0.125,0.125,0.0,0.0,,0.0,,0.044,0.81,0.81,0.0,0.0,,0.0,,80.791,0.049,0.014,2.804,0.0,,
Canada,North America,1855,CAN,2890805.0,,,,,0.15,0.15,0.0,0.0,,0.0,,0.052,0.96,0.96,0.0,0.0,,0.0,,79.729,0.058,0.016,2.751,0.0,,
Canada,North America,1856,CAN,2979043.0,,,,,0.18,0.18,0.0,0.0,,0.0,,0.06,1.14,1.14,0.0,0.0,,0.0,,86.434,0.065,0.018,2.933,0.0,,
Canada,North America,1857,CAN,3069973.0,,,,,0.216,0.216,0.0,0.0,,0.0,,0.07,1.356,1.356,0.0,0.0,,0.0,,89.438,0.077,0.021,3.009,0.0,,
Canada,North America,1858,CAN,3163678.0,,,,,0.264,0.264,0.0,0.0,,0.0,,0.083,1.619,1.619,0.0,0.0,,0.0,,87.057,0.093,0.024,2.896,0.0,,
Canada,North America,1859,CAN,3247283.0,,,,,0.315,0.315,0.0,0.0,,0.0,,0.097,1.935,1.935,0.0,0.0,,0.0,,90.024,0.105,0.027,2.95,0.0,,
Canada,North America,1860,CAN,3320338.0,7792497152.0,,,,0.381,0.381,0.0,0.0,,0.0,,0.115,2.316,2.316,0.0,0.0,,0.0,,100.98,0.115,0.031,3.401,0.0,,
Canada,North America,1861,CAN,3382380.0,,,,,0.458,0.458,0.0,0.0,,0.0,,0.135,2.774,2.774,0.0,0.0,,0.0,,104.058,0.132,0.036,3.639,0.0,,
Canada,North America,1862,CAN,3432927.0,,,,,0.561,0.553,0.007,0.0,,0.0,,0.163,3.334,3.327,0.007,0.0,,0.0,,108.381,0.158,0.041,3.811,0.0,,
Canada,North America,1863,CAN,3471484.0,,,,,0.703,0.67,0.033,0.0,,0.0,,0.203,4.038,3.997,0.04,0.0,,0.0,,112.008,0.186,0.048,3.91,0.0,,
Canada,North America,1864,CAN,3510473.0,,,,,0.843,0.806,0.037,0.0,,0.0,,0.24,4.88,4.803,0.077,0.0,,0.0,,114.683,0.207,0.055,4.012,0.0,,
Canada,North America,1865,CAN,3549900.0,,,,,1.019,0.971,0.048,0.0,,0.0,,0.287,5.899,5.774,0.125,0.0,,0.0,,119.227,0.236,0.063,4.182,0.0,,
Canada,North America,1866,CAN,3589769.0,,,,,1.242,1.172,0.07,0.0,,0.0,,0.346,7.141,6.947,0.194,0.0,,0.0,,120.436,0.279,0.073,4.227,0.001,,
Canada,North America,1867,CAN,3630086.0,,,,,1.594,1.517,0.077,0.0,,0.0,,0.439,8.735,8.464,0.271,0.0,,0.0,,118.164,0.334,0.086,4.112,0.001,,
Canada,North America,1868,CAN,3670854.0,,,,,0.945,0.861,0.084,0.0,,0.0,,0.258,9.68,9.325,0.356,0.0,,0.0,,121.865,0.193,0.09,4.222,0.001,,
Canada,North America,1869,CAN,3714561.0,,,,,0.685,0.597,0.088,0.0,,0.0,,0.184,10.365,9.922,0.444,0.0,,0.0,,126.152,0.131,0.092,4.35,0.001,,
Canada,North America,1870,CAN,3761273.0,10216261632.0,,,,1.224,1.121,0.103,0.0,,0.0,,0.325,11.589,11.043,0.546,0.0,,0.0,,117.285,0.23,0.099,3.816,0.001,,
Canada,North America,1871,CAN,3811061.0,10631397376.0,,,,1.781,1.671,0.11,0.0,,0.0,,0.467,13.37,12.714,0.656,0.0,,0.0,,116.992,0.315,0.108,3.654,0.001,,
Canada,North America,1872,CAN,3863995.0,10518660096.0,,,,1.847,1.722,0.125,0.0,,0.0,,0.478,15.217,14.436,0.781,0.0,,0.0,,118.127,0.295,0.117,3.563,0.001,,
Canada,North America,1873,CAN,3920147.0,11576647680.0,,,,1.608,1.458,0.15,0.0,,0.0,,0.41,16.825,15.894,0.931,0.0,,0.0,,112.338,0.242,0.124,3.277,0.001,,
Canada,North America,1874,CAN,3977115.0,11855460352.0,,,,1.623,1.557,0.066,0.0,,0.0,,0.408,18.448,17.451,0.997,0.0,,0.0,,116.479,0.261,0.13,3.388,0.001,,
Canada,North America,1875,CAN,4034909.0,11577923584.0,,,,1.876,1.788,0.088,0.0,,0.0,,0.465,20.324,19.239,1.086,0.0,,0.0,,118.237,0.278,0.136,3.368,0.001,,
Canada,North America,1876,CAN,4093544.0,10798848000.0,,,,1.858,1.729,0.128,0.0,,0.0,,0.454,22.182,20.968,1.214,0.0,,0.0,,117.651,0.271,0.142,3.306,0.001,,
Canada,North America,1877,CAN,4153029.0,11518552064.0,,,,2.023,1.894,0.128,0.0,,0.0,,0.487,24.204,22.862,1.342,0.0,,0.0,,119.776,0.289,0.148,3.314,0.001,,
Canada,North America,1878,CAN,4213379.0,11072595968.0,,,,1.935,1.806,0.128,0.0,,0.0,,0.459,26.139,24.668,1.47,0.0,,0.0,,119.703,0.275,0.154,3.261,0.001,,
Canada,North America,1879,CAN,4271701.0,12129655808.0,,,,2.184,1.949,0.235,0.0,,0.0,,0.511,28.323,26.617,1.705,0.0,,0.0,,121.168,0.289,0.159,3.229,0.001,,
Canada,North America,1880,CAN,4327935.0,12691680256.0,,,,5.232,5.089,0.143,0.0,,0.0,,1.209,33.555,31.707,1.848,0.0,,0.0,,121.791,0.613,0.18,3.212,0.001,,
Canada,North America,1881,CAN,4382020.0,14474651648.0,,,,5.591,5.478,0.114,0.0,,0.0,,1.276,39.146,37.184,1.962,0.0,,0.0,,121.608,0.634,0.201,3.196,0.001,,
Canada,North America,1882,CAN,4433891.0,15139086336.0,,,,6.617,6.504,0.114,0.0,,0.0,,1.492,45.763,43.688,2.075,0.0,,0.0,,125.785,0.71,0.224,3.236,0.001,,
Canada,North America,1883,CAN,4483484.0,15189359616.0,,,,7.431,7.343,0.088,0.0,,0.0,,1.657,53.194,51.031,2.163,0.0,,0.0,,128.203,0.75,0.248,3.221,0.001,,
Canada,North America,1884,CAN,4533631.0,16418052096.0,,,,8.599,8.5,0.099,0.0,,0.0,,1.897,61.793,59.531,2.262,0.0,,0.0,,132.197,0.858,0.276,3.319,0.001,,
Canada,North America,1885,CAN,4584338.0,15416464384.0,,,,8.244,8.145,0.099,0.0,,0.0,,1.798,70.037,67.676,2.361,0.0,,0.0,,132.967,0.817,0.299,3.32,0.001,,
Canada,North America,1886,CAN,4635612.0,15583987712.0,,,,8.797,8.563,0.234,0.0,,0.0,,1.898,78.835,76.239,2.596,0.0,,0.0,,131.208,0.858,0.322,3.258,0.001,,
Canada,North America,1887,CAN,4687459.0,16084039680.0,,,,10.149,9.937,0.213,0.0,,0.0,,2.165,88.984,86.176,2.808,0.0,,0.0,,133.076,0.943,0.349,3.253,0.001,,
Canada,North America,1888,CAN,4739885.0,17254604800.0,,,,13.311,13.029,0.282,0.0,,0.0,,2.808,102.295,99.205,3.09,0.0,,0.0,,137.583,1.116,0.383,3.341,0.001,,
Canada,North America,1889,CAN,4791824.0,17363185664.0,,,,11.292,11.01,0.282,0.0,,0.0,,2.357,113.588,110.215,3.373,0.0,,0.0,,142.42,0.948,0.407,3.388,0.002,,
Canada,North America,1890,CAN,4843260.0,18639220736.0,,,,12.414,12.095,0.319,0.0,,0.0,,2.563,126.001,122.31,3.691,0.0,,0.0,,131.208,0.956,0.431,3.014,0.002,,
Canada,North America,1891,CAN,4894177.0,19092480000.0,,,,13.942,13.634,0.308,0.0,,0.0,,2.849,139.943,135.944,3.999,0.0,,0.0,,122.744,1.026,0.458,2.777,0.002,,
